景点名称,所在城市,所在省份,平台,搜索关键词,页面类型,来源标题,来源位置,详情页URL,图片序号,图片URL,本地图片路径,状态,备注
厦门园林植物园,厦门市,福建,携程Trip景点页,厦门园林植物园 厦门市,attraction,Xiamen Botanical Garden(廈門園林植物園),Xiamen · Fujian · China,https://us.trip.com/travel-guide/attraction/xiamen/xiamen-botanical-garden-77353/,2,https://ak-d.tripcdn.com/images/0100212000j04vu6b4D7C.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\福建\厦门市\厦门园林植物园\trip_02.jpg,已下载,
厦门曾厝垵,厦门市,福建,携程Trip景点页,厦门曾厝垵 厦门市,attraction,Zeng Cuo An Village,Xiamen · Fujian · China,https://us.trip.com/travel-guide/attraction/xiamen/zeng-cuo-an-village-91537/,1,https://ak-d.tripcdn.com/images/0101t12000825yd946670.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\福建\厦门市\厦门曾厝垵\trip_01.jpg,已下载,
厦门曾厝垵,厦门市,福建,携程Trip景点页,厦门曾厝垵 厦门市,attraction,Zeng Cuo An Village,Xiamen · Fujian · China,https://us.trip.com/travel-guide/attraction/xiamen/zeng-cuo-an-village-91537/,2,https://ak-d.tripcdn.com/images/0100212000j04vu6b4D7C.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\福建\厦门市\厦门曾厝垵\trip_02.jpg,已下载,
双鸭山七星峰,双鸭山市,黑龙江,携程Trip景点页,双鸭山七星峰 双鸭山市,attraction,Qixingfeng Geopark,Jixian · Shuangyashan · Heilongjiang · China,https://us.trip.com/travel-guide/attraction/jixian/qixingfeng-geopark-148563714/,1,https://ak-d.tripcdn.com/images/1me3012000b7hkpsbC586.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\黑龙江\双鸭山市\双鸭山七星峰\trip_01.jpg,已下载,
双鸭山七星峰,双鸭山市,黑龙江,携程Trip景点页,双鸭山七星峰 双鸭山市,attraction,Qixingfeng Geopark,Jixian · Shuangyashan · Heilongjiang · China,https://us.trip.com/travel-guide/attraction/jixian/qixingfeng-geopark-148563714/,2,https://ak-d.tripcdn.com/images/0102x120009413plo5AB1.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\黑龙江\双鸭山市\双鸭山七星峰\trip_02.jpg,已下载,
古北水镇,北京市,北京,携程Trip景点页,古北水镇 北京市,attraction,BEIJING W TOWN(古北水鎮),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/beijing-w-town-13378901/,1,https://ak-d.tripcdn.com/images/010671200087d4o7zEA88.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\古北水镇\trip_01.jpg,已下载,
古北水镇,北京市,北京,携程Trip景点页,古北水镇 北京市,attraction,BEIJING W TOWN(古北水鎮),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/beijing-w-town-13378901/,2,https://ak-d.tripcdn.com/images/0102y12000hxkc5n61AF4.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\古北水镇\trip_02.jpg,已下载,
古徽州文化旅游区,黄山市,安徽,携程Trip景点页,古徽州文化旅游区 黄山市,attraction,潛口民宅-古徽州文化旅遊區,Huangshan City · Anhui · China,https://us.trip.com/travel-guide/attraction/huangshan-city/city-154140498/,1,https://ak-d.tripcdn.com/images/0101p1200087cum179214.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\安徽\黄山市\古徽州文化旅游区\trip_01.jpg,已下载,
古徽州文化旅游区,黄山市,安徽,携程Trip景点页,古徽州文化旅游区 黄山市,attraction,潛口民宅-古徽州文化旅遊區,Huangshan City · Anhui · China,https://us.trip.com/travel-guide/attraction/huangshan-city/city-154140498/,2,https://ak-d.tripcdn.com/images/1lo2812000rooc9uu04DB.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\安徽\黄山市\古徽州文化旅游区\trip_02.jpg,已下载,
台儿庄古城,枣庄市,山东,携程Trip景点页,台儿庄古城 枣庄市,attraction,Taierzhuang Ancient Town(台兒莊古城),Zaozhuang · Shandong · China,https://us.trip.com/travel-guide/attraction/zaozhuang/taierzhuang-ancient-town-93212/,1,https://ak-d.tripcdn.com/images/0104612000pthqfc61FCE.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山东\枣庄市\台儿庄古城\trip_01.jpg,已下载,
台儿庄古城,枣庄市,山东,携程Trip景点页,台儿庄古城 枣庄市,attraction,Taierzhuang Ancient Town(台兒莊古城),Zaozhuang · Shandong · China,https://us.trip.com/travel-guide/attraction/zaozhuang/taierzhuang-ancient-town-93212/,2,https://ak-d.tripcdn.com/images/100w0z000000mtexh795C.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山东\枣庄市\台儿庄古城\trip_02.jpg,已下载,
台州神仙居,台州市,浙江,携程Trip景点页,台州神仙居 台州市,attraction,Shenxianju(神仙居),Xianju · Taizhou · Zhejiang · China,https://us.trip.com/travel-guide/attraction/xianju/shenxianju-79275/,1,https://ak-d.tripcdn.com/images/100q1f000001grm54F063.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\台州市\台州神仙居\trip_01.jpg,已下载,
台州神仙居,台州市,浙江,携程Trip景点页,台州神仙居 台州市,attraction,Shenxianju(神仙居),Xianju · Taizhou · Zhejiang · China,https://us.trip.com/travel-guide/attraction/xianju/shenxianju-79275/,2,https://ak-d.tripcdn.com/images/0100a12000ir8wfddC507.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\台州市\台州神仙居\trip_02.jpg,已下载,
吉林北山,吉林市,吉林,携程Trip景点页,吉林北山 吉林市,attraction,北山碑林,Jilin City · Jilin · China,https://us.trip.com/travel-guide/attraction/jilin-city/city-148562950/,1,https://ak-d.tripcdn.com/images/1lo3o12000ds0o56d63E1.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\吉林\吉林市\吉林北山\trip_01.jpg,已下载,
吉林北山,吉林市,吉林,携程Trip景点页,吉林北山 吉林市,attraction,北山碑林,Jilin City · Jilin · China,https://us.trip.com/travel-guide/attraction/jilin-city/city-148562950/,2,https://ak-d.tripcdn.com/images/0103z120008k2k6nsF793.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\吉林\吉林市\吉林北山\trip_02.jpg,已下载,
同里古镇,苏州市,江苏,携程Trip景点页,同里古镇 苏州市,attraction,Tongli Ancient Town(同裡古鎮),Suzhou · Jiangsu · China,https://us.trip.com/travel-guide/attraction/suzhou/tongli-ancient-town-92227/,1,https://ak-d.tripcdn.com/images/1lo1r12000ddckfh27420.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江苏\苏州市\同里古镇\trip_01.jpg,已下载,
同里古镇,苏州市,江苏,携程Trip景点页,同里古镇 苏州市,attraction,Tongli Ancient Town(同裡古鎮),Suzhou · Jiangsu · China,https://us.trip.com/travel-guide/attraction/suzhou/tongli-ancient-town-92227/,2,https://ak-d.tripcdn.com/images/100u10000000o4oy9180D.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江苏\苏州市\同里古镇\trip_02.jpg,已下载,
向海自然保护区,白城市,吉林,携程Trip景点页,向海自然保护区 白城市,attraction,向海國家級自然保護區-百鳥園,Tongyu · Baicheng · Jilin · China,https://us.trip.com/travel-guide/attraction/tongyu/city-39075294/,1,https://ak-d.tripcdn.com/images/0103g12000a1p93toAD0D.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\吉林\白城市\向海自然保护区\trip_01.jpg,已下载,
向海自然保护区,白城市,吉林,携程Trip景点页,向海自然保护区 白城市,attraction,向海國家級自然保護區-百鳥園,Tongyu · Baicheng · Jilin · China,https://us.trip.com/travel-guide/attraction/tongyu/city-39075294/,2,https://ak-d.tripcdn.com/images/01025120009dfirsjFC7F.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\吉林\白城市\向海自然保护区\trip_02.jpg,已下载,
吴桥杂技大世界,沧州市,河北,携程Trip景点页,吴桥杂技大世界 沧州市,attraction,Wuqiao Acrobatics World(吳橋雜技大世界),Wuqiao · Cangzhou · Hebei · China,https://us.trip.com/travel-guide/attraction/wuqiao/wuqiao-acrobatics-world-88934/,1,https://ak-d.tripcdn.com/images/0103x12000f6qkwmk047B.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\沧州市\吴桥杂技大世界\trip_01.jpg,已下载,
吴桥杂技大世界,沧州市,河北,携程Trip景点页,吴桥杂技大世界 沧州市,attraction,Wuqiao Acrobatics World(吳橋雜技大世界),Wuqiao · Cangzhou · Hebei · China,https://us.trip.com/travel-guide/attraction/wuqiao/wuqiao-acrobatics-world-88934/,2,https://ak-d.tripcdn.com/images/100a0x000000lihinF617.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\沧州市\吴桥杂技大世界\trip_02.jpg,已下载,
呀诺达雨林,三亚市,海南,携程Trip景点页,呀诺达雨林 海南,attraction,Yanoda Tropical Rainforest(呀諾達熱帶雨林),Baoting · Hainan · China,https://us.trip.com/travel-guide/attraction/baoting/yanoda-tropical-rainforest-85542/,1,https://ak-d.tripcdn.com/images/1lo4w12000eoy7uz74218.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\海南\三亚市\呀诺达雨林\trip_01.jpg,已下载,
呀诺达雨林,三亚市,海南,携程Trip景点页,呀诺达雨林 海南,attraction,Yanoda Tropical Rainforest(呀諾達熱帶雨林),Baoting · Hainan · China,https://us.trip.com/travel-guide/attraction/baoting/yanoda-tropical-rainforest-85542/,2,https://ak-d.tripcdn.com/images/0100l12000jmr3jy197F7.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\海南\三亚市\呀诺达雨林\trip_02.jpg,已下载,
周庄古镇,苏州市,江苏,携程Trip景点页,周庄古镇 苏州市,attraction,Zhouzhuang(週莊),Kunshan · Suzhou · Jiangsu · China,https://us.trip.com/travel-guide/attraction/kunshan/zhouzhuang-91408/,1,https://ak-d.tripcdn.com/images/1lo1r12000ddckfh27420.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江苏\苏州市\周庄古镇\trip_01.jpg,已下载,
周庄古镇,苏州市,江苏,携程Trip景点页,周庄古镇 苏州市,attraction,Zhouzhuang(週莊),Kunshan · Suzhou · Jiangsu · China,https://us.trip.com/travel-guide/attraction/kunshan/zhouzhuang-91408/,2,https://ak-d.tripcdn.com/images/1lo2w12000ddcktyh12ED.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江苏\苏州市\周庄古镇\trip_02.jpg,已下载,
和顺古镇,保山市,云南,携程Trip景点页,和顺古镇 保山市,attraction,和順古鎮景區-文昌宮,Tengchong · Baoshan · Yunnan · China,https://us.trip.com/travel-guide/attraction/tengchong/city-149951299/,1,https://ak-d.tripcdn.com/images/0106w12000j5bc6pk588F.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\云南\保山市\和顺古镇\trip_01.jpg,已下载,
和顺古镇,保山市,云南,携程Trip景点页,和顺古镇 保山市,attraction,和順古鎮景區-文昌宮,Tengchong · Baoshan · Yunnan · China,https://us.trip.com/travel-guide/attraction/tengchong/city-149951299/,2,https://ak-d.tripcdn.com/images/0105t12000f52xa0e2D48.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\云南\保山市\和顺古镇\trip_02.jpg,已下载,
咸宁九宫山,咸宁市,湖北,携程Trip景点页,咸宁九宫山 咸宁市,attraction,九宮山迎客松,Tongshan · Xianning · Hubei · China,https://us.trip.com/travel-guide/attraction/tongshan/city-152832149/,1,https://ak-d.tripcdn.com/images/0100212000jbafgcx9528.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖北\咸宁市\咸宁九宫山\trip_01.jpg,已下载,
咸宁九宫山,咸宁市,湖北,携程Trip景点页,咸宁九宫山 咸宁市,attraction,九宮山迎客松,Tongshan · Xianning · Hubei · China,https://us.trip.com/travel-guide/attraction/tongshan/city-152832149/,2,https://ak-d.tripcdn.com/images/10071h000001i1lehC484.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖北\咸宁市\咸宁九宫山\trip_02.jpg,已下载,
哈尔滨冰雪大世界,哈尔滨市,黑龙江,携程Trip景点页,哈尔滨冰雪大世界 哈尔滨市,attraction,China Harbin Ice And Snow World(哈爾濱冰雪大世界),Harbin · Heilongjiang · China,https://us.trip.com/travel-guide/attraction/harbin/china-harbin-ice-and-snow-world-80633/,1,https://ak-d.tripcdn.com/images/1lo0i12000jh0ef7sF29A.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\黑龙江\哈尔滨市\哈尔滨冰雪大世界\trip_01.jpg,已下载,
哈尔滨冰雪大世界,哈尔滨市,黑龙江,携程Trip景点页,哈尔滨冰雪大世界 哈尔滨市,attraction,China Harbin Ice And Snow World(哈爾濱冰雪大世界),Harbin · Heilongjiang · China,https://us.trip.com/travel-guide/attraction/harbin/china-harbin-ice-and-snow-world-80633/,2,https://ak-d.tripcdn.com/images/0103m12000g2p5gaeDB3A.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\黑龙江\哈尔滨市\哈尔滨冰雪大世界\trip_02.jpg,已下载,
唐山南湖,唐山市,河北,携程Trip景点页,唐山南湖 唐山市,attraction,唐山南湖·開灤旅遊景區-山盟海誓,Tangshan · Hebei · China,https://us.trip.com/travel-guide/attraction/tangshan/city-145454151/,1,https://ak-d.tripcdn.com/images/1lo1j12000fywvb28CE8D.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\唐山市\唐山南湖\trip_01.jpg,已下载,
唐山南湖,唐山市,河北,携程Trip景点页,唐山南湖 唐山市,attraction,唐山南湖·開灤旅遊景區-山盟海誓,Tangshan · Hebei · China,https://us.trip.com/travel-guide/attraction/tangshan/city-145454151/,2,https://ak-d.tripcdn.com/images/100a0w000000kpaqe01A1.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\唐山市\唐山南湖\trip_02.jpg,已下载,
嘉兴南湖,嘉兴市,浙江,携程Trip景点页,嘉兴南湖 嘉兴市,attraction,嘉興南湖學院-網球場,Jiaxing · Zhejiang · China,https://us.trip.com/travel-guide/attraction/jiaxing/city-148678888/,1,https://ak-d.tripcdn.com/images/1lo4k12000hs4mjbwDBEB.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\嘉兴市\嘉兴南湖\trip_01.jpg,已下载,
嘉兴南湖,嘉兴市,浙江,携程Trip景点页,嘉兴南湖 嘉兴市,attraction,嘉興南湖學院-網球場,Jiaxing · Zhejiang · China,https://us.trip.com/travel-guide/attraction/jiaxing/city-148678888/,2,https://ak-d.tripcdn.com/images/100b0z000000nerlzADF0.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\嘉兴市\嘉兴南湖\trip_02.jpg,已下载,
四姑娘山,阿坝州,四川,携程Trip景点页,四姑娘山 阿坝州,attraction,四姑娘山三峯,Xiaojin · Aba Prefecture · Sichuan · China,https://us.trip.com/travel-guide/attraction/xiaojin/city-134025680/,1,https://ak-d.tripcdn.com/images/010731200085d3leiD694.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\四川\阿坝州\四姑娘山\trip_01.jpg,已下载,
四姑娘山,阿坝州,四川,携程Trip景点页,四姑娘山 阿坝州,attraction,四姑娘山三峯,Xiaojin · Aba Prefecture · Sichuan · China,https://us.trip.com/travel-guide/attraction/xiaojin/city-134025680/,2,https://ak-d.tripcdn.com/images/01005120009azuzm8A01C.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\四川\阿坝州\四姑娘山\trip_02.jpg,已下载,
四平战役纪念馆,四平市,吉林,携程Trip景点页,四平战役纪念馆 四平市,attraction,Sipingzhanyi Memorial Hall(四平戰役紀念館),Siping · Jilin · China,https://us.trip.com/travel-guide/attraction/siping/sipingzhanyi-memorial-hall-87382/,1,https://ak-d.tripcdn.com/images/0106z12000b8eh78x20A9.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\吉林\四平市\四平战役纪念馆\trip_01.jpg,已下载,
四平战役纪念馆,四平市,吉林,携程Trip景点页,四平战役纪念馆 四平市,attraction,Sipingzhanyi Memorial Hall(四平戰役紀念館),Siping · Jilin · China,https://us.trip.com/travel-guide/attraction/siping/sipingzhanyi-memorial-hall-87382/,2,https://ak-d.tripcdn.com/images/0103412000f6sedl5CB62.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\吉林\四平市\四平战役纪念馆\trip_02.jpg,已下载,
回民街,西安市,陕西,携程Trip景点页,回民街 西安市,attraction,Xi'an Muslim Quarter(迴民街),Xi'an · Shaanxi · China,https://us.trip.com/travel-guide/attraction/xi-an/xi-an-muslim-quarter-10559031/,1,https://ak-d.tripcdn.com/images/0104012000f6rbl4996B9.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\陕西\西安市\回民街\trip_01.jpg,已下载,
回民街,西安市,陕西,携程Trip景点页,回民街 西安市,attraction,Xi'an Muslim Quarter(迴民街),Xi'an · Shaanxi · China,https://us.trip.com/travel-guide/attraction/xi-an/xi-an-muslim-quarter-10559031/,2,https://ak-d.tripcdn.com/images/0103k120006t7ckgl8C33.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\陕西\西安市\回民街\trip_02.jpg,已下载,
国家博物馆,北京市,北京,携程Trip景点页,国家博物馆 北京市,attraction,National Museum of China(中國國家博物館),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/national-museum-of-china-87207/,1,https://ak-d.tripcdn.com/images/010671200087d4o7zEA88.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\国家博物馆\trip_01.jpg,已下载,
